id,observed_on_string,observed_on,time_observed_at,user_login,quality_grade,url,image_url,description,latitude,longitude,place_town_name,place_county_name,place_state_name,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
98405711,10/16/21 14:35,10/16/21,2021-10-16 18:35:06 UTC,nickcampana,research,https://www.inaturalist.org/observations/98405711,https://inaturalist-open-data.s3.amazonaws.com/photos/163828236/medium.jpeg,,39.49240013,-74.54311743,,Atlantic,New Jersey,Polystepha pilulae,Oak Leaf Gall Midge,Insecta,473390,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Polystepha,Polystepha pilulae
98405945,Sat Oct 16 2021 12:33:59 GMT-0400 (EDT),10/16/21,2021-10-16 16:33:59 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98405945,https://inaturalist-open-data.s3.amazonaws.com/photos/163828692/medium.jpg,Larger than typical yellow jacket,39.4929,-74.532295,,Atlantic,New Jersey,Vespa crabro,European Hornet,Insecta,54327,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro
98445355,Fri Oct 15 2021 12:36:59 GMT-0400 (EDT),10/15/21,2021-10-15 16:36:59 UTC,nickcapp,research,https://www.inaturalist.org/observations/98445355,https://inaturalist-open-data.s3.amazonaws.com/photos/163903517/medium.jpg,Between window and screen. Alive,40.97756167,-75.619745,,Carbon,Pennsylvania,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Eptesicus,Eptesicus fuscus
98445777,Thu Oct 14 2021 21:37:22 GMT-0400 (EDT),10/14/21,2021-10-15 01:37:22 UTC,nickcapp,research,https://www.inaturalist.org/observations/98445777,https://inaturalist-open-data.s3.amazonaws.com/photos/163904245/medium.jpg,,39.49708833,-74.52864167,,Atlantic,New Jersey,Vespa crabro,European Hornet,Insecta,54327,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro
98497543,Sun Oct 17 2021 11:30:00 GMT-0400 (EDT),10/17/21,2021-10-17 15:30:00 UTC,jsmitchell,research,https://www.inaturalist.org/observations/98497543,https://inaturalist-open-data.s3.amazonaws.com/photos/164003237/medium.jpg,,39.49962186,-74.52895618,,Atlantic,New Jersey,Pyrrharctia isabella,Isabella Tiger Moth,Insecta,59675,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella
98533691,Sun Oct 17 2021 16:26:19 GMT-0400 (EDT),10/17/21,2021-10-17 20:26:19 UTC,garci103,research,https://www.inaturalist.org/observations/98533691,https://inaturalist-open-data.s3.amazonaws.com/photos/166994744/medium.jpg,,39.95365394,-74.19492362,,Ocean,New Jersey,Lycorma delicatula,Spotted Lanternfly,Insecta,324726,Animalia,Arthropoda,Insecta,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula
98603335,Mon Oct 18 2021 09:44:04 GMT-0400 (EDT),10/18/21,2021-10-18 13:44:04 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98603335,https://inaturalist-open-data.s3.amazonaws.com/photos/164205363/medium.jpg,"Window hit at Stockton University - Alive - regained consciousness and released 
",39.49055,-74.52976167,,Atlantic,New Jersey,Setophaga palmarum,Palm Warbler,Aves,145242,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga palmarum
98603887,Mon Oct 18 2021 09:49:37 GMT-0400 (EDT),10/18/21,2021-10-18 13:49:37 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98603887,https://inaturalist-open-data.s3.amazonaws.com/photos/164218125/medium.jpg,,39.49137833,-74.53196667,,Atlantic,New Jersey,Buteo jamaicensis,Red-tailed Hawk,Aves,5212,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo jamaicensis
98604004,Sat Oct 16 2021 10:26:37 GMT-0400 (EDT),10/16/21,2021-10-16 14:26:37 UTC,rileych,research,https://www.inaturalist.org/observations/98604004,https://static.inaturalist.org/photos/164206713/medium.jpg,,39.65855,-74.165,,Ocean,New Jersey,Larus argentatus,Herring Gull,Aves,204533,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus argentatus
98610045,Wed Sep 22 2021 13:13:49 GMT-0400 (EDT),9/22/21,2021-09-22 17:13:49 UTC,jmurphy6835,research,https://www.inaturalist.org/observations/98610045,https://inaturalist-open-data.s3.amazonaws.com/photos/164217680/medium.jpg,,39.49107833,-74.52954167,,Atlantic,New Jersey,Xylocopa virginica,Eastern Carpenter Bee,Insecta,51110,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa virginica
98610301,Sat Oct 16 2021 18:00:23 GMT-0400 (EDT),10/16/21,2021-10-16 22:00:23 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98610301,https://inaturalist-open-data.s3.amazonaws.com/photos/164218213/medium.jpg,,39.49722,-74.528595,,Atlantic,New Jersey,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
98610317,Sat Oct 16 2021 13:41:29 GMT-0400 (EDT),10/16/21,2021-10-16 17:41:29 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98610317,https://inaturalist-open-data.s3.amazonaws.com/photos/164218243/medium.jpg,,39.49532,-74.52892167,,Atlantic,New Jersey,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Animalia,Chordata,Reptilia,Testudines,Chelydridae,Chelydra,Chelydra serpentina
98610346,Sat Oct 16 2021 13:04:00 GMT-0400 (EDT),10/16/21,2021-10-16 17:04:00 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98610346,https://inaturalist-open-data.s3.amazonaws.com/photos/164218337/medium.jpg,,39.49521667,-74.52878667,,Atlantic,New Jersey,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Animalia,Chordata,Reptilia,Testudines,Chelydridae,Chelydra,Chelydra serpentina
98610401,Fri Oct 15 2021 20:04:10 GMT-0400 (EDT),10/15/21,2021-10-16 00:04:10 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98610401,https://inaturalist-open-data.s3.amazonaws.com/photos/164218402/medium.jpg,,39.49872,-74.53029667,,Atlantic,New Jersey,Larinioides cornutus,Furrow Orbweaver,Arachnida,126513,Animalia,Arthropoda,Arachnida,Araneae,Araneidae,Larinioides,Larinioides cornutus
98610467,Fri Oct 15 2021 11:05:42 GMT-0400 (EDT),10/15/21,2021-10-15 15:05:42 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98610467,https://inaturalist-open-data.s3.amazonaws.com/photos/164218562/medium.jpg,,39.497945,-74.532105,,Atlantic,New Jersey,Tamias striatus,Eastern Chipmunk,Mammalia,46217,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamias,Tamias striatus
98610478,Fri Oct 15 2021 10:53:21 GMT-0400 (EDT),10/15/21,2021-10-15 14:53:21 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98610478,https://inaturalist-open-data.s3.amazonaws.com/photos/164218578/medium.jpg,,39.49206667,-74.530525,,Atlantic,New Jersey,Mimus polyglottos,Northern Mockingbird,Aves,14886,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus,Mimus polyglottos
98617070,Mon Oct 18 2021 12:32:08 GMT-0400 (EDT),10/18/21,2021-10-18 16:32:08 UTC,kerstinmaguire,research,https://www.inaturalist.org/observations/98617070,https://inaturalist-open-data.s3.amazonaws.com/photos/171328402/medium.jpg,,39.49089955,-74.5384902,,Atlantic,New Jersey,Kalmia angustifolia,sheep laurel,Plantae,53041,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Kalmia,Kalmia angustifolia
98618360,Sun Oct 17 2021 10:44:42 GMT-0400 (EDT),10/17/21,2021-10-17 14:44:42 UTC,marisajackson,research,https://www.inaturalist.org/observations/98618360,https://inaturalist-open-data.s3.amazonaws.com/photos/164232685/medium.jpg,,39.90132833,-75.0376195,,Camden,New Jersey,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus
98618589,Fri Oct 15 2021 14:39:52 GMT-0400 (EDT),10/15/21,2021-10-15 18:39:52 UTC,marisajackson,research,https://www.inaturalist.org/observations/98618589,https://inaturalist-open-data.s3.amazonaws.com/photos/164233261/medium.jpg,,39.74483667,-75.156175,,Gloucester,New Jersey,Dennstaedtia punctilobula,hay-scented fern,Plantae,63115,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Dennstaedtia,Dennstaedtia punctilobula
98629044,Mon Oct 18 2021 14:36:36 GMT-0400 (EDT),10/18/21,2021-10-18 18:36:36 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98629044,https://inaturalist-open-data.s3.amazonaws.com/photos/164251404/medium.jpg,,39.534855,-74.46367,,Atlantic,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
98629115,Mon Oct 18 2021 14:19:50 GMT-0400 (EDT),10/18/21,2021-10-18 18:19:50 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98629115,https://inaturalist-open-data.s3.amazonaws.com/photos/164251507/medium.jpg,,39.53343667,-74.44833333,,Atlantic,New Jersey,Minuca pugnax,Mud Fiddler Crab,Animalia,555970,Animalia,Arthropoda,Malacostraca,Decapoda,Ocypodidae,Minuca,Minuca pugnax
98629146,Mon Oct 18 2021 14:09:00 GMT-0400 (EDT),10/18/21,2021-10-18 18:09:00 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98629146,https://inaturalist-open-data.s3.amazonaws.com/photos/164251577/medium.jpg,,39.53530833,-74.44386333,,Atlantic,New Jersey,Cygnus olor,Mute Swan,Aves,6921,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor
98629226,Mon Oct 18 2021 13:58:09 GMT-0400 (EDT),10/18/21,2021-10-18 17:58:09 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98629226,https://inaturalist-open-data.s3.amazonaws.com/photos/164253798/medium.jpg,,39.53520833,-74.44397,,Atlantic,New Jersey,Phragmites australis,common reed,Plantae,64237,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis
98630308,Mon Oct 18 2021 13:56:36 GMT-0400 (EDT),10/18/21,2021-10-18 17:56:36 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98630308,https://inaturalist-open-data.s3.amazonaws.com/photos/164253929/medium.jpg,,39.53518333,-74.44397,,Atlantic,New Jersey,Pyrrharctia isabella,Isabella Tiger Moth,Insecta,59675,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella
98699486,Tue Oct 19 2021 09:46:54 GMT-0400 (EDT),10/19/21,2021-10-19 13:46:54 UTC,michellecarranza,research,https://www.inaturalist.org/observations/98699486,https://inaturalist-open-data.s3.amazonaws.com/photos/164387660/medium.jpg,,39.48065333,-74.545455,,Atlantic,New Jersey,Meleagris gallopavo,Wild Turkey,Aves,906,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo
98712746,Tue Oct 19 2021 12:38:19 GMT-0400 (EDT),10/19/21,2021-10-19 16:38:19 UTC,aubreyrentzel,research,https://www.inaturalist.org/observations/98712746,https://inaturalist-open-data.s3.amazonaws.com/photos/164412461/medium.jpg,,39.49459525,-74.53465801,,Atlantic,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
98712774,Tue Oct 19 2021 12:38:57 GMT-0400 (EDT),10/19/21,2021-10-19 16:38:57 UTC,aubreyrentzel,research,https://www.inaturalist.org/observations/98712774,https://inaturalist-open-data.s3.amazonaws.com/photos/164412513/medium.jpg,,39.49460341,-74.53467067,,Atlantic,New Jersey,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmundastrum,Osmundastrum cinnamomeum
98712841,Tue Oct 19 2021 12:38:47 GMT-0400 (EDT),10/19/21,2021-10-19 16:38:47 UTC,mikennareiser,research,https://www.inaturalist.org/observations/98712841,https://inaturalist-open-data.s3.amazonaws.com/photos/164412828/medium.jpg,,39.49458,-74.534705,,Atlantic,New Jersey,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmundastrum,Osmundastrum cinnamomeum
98712876,Tue Oct 19 2021 12:38:23 GMT-0400 (EDT),10/19/21,2021-10-19 16:38:23 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98712876,https://inaturalist-open-data.s3.amazonaws.com/photos/164421121/medium.jpg,,39.49511667,-74.534705,,Atlantic,New Jersey,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Animalia,Chordata,Reptilia,Squamata,Colubridae,Thamnophis,Thamnophis sirtalis
98712987,Tue Oct 19 2021 12:41:34 GMT-0400 (EDT),10/19/21,2021-10-19 16:41:34 UTC,aubreyrentzel,research,https://www.inaturalist.org/observations/98712987,https://inaturalist-open-data.s3.amazonaws.com/photos/164579026/medium.jpg,,39.49469484,-74.5347339,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
98715386,Tue Oct 19 2021 12:40:59 GMT-0400 (EDT),10/19/21,2021-10-19 16:40:59 UTC,sarahdonachy,research,https://www.inaturalist.org/observations/98715386,https://inaturalist-open-data.s3.amazonaws.com/photos/164417736/medium.jpg,,39.49468833,-74.534645,,Atlantic,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
98715535,Tue Oct 19 2021 12:41:55 GMT-0400 (EDT),10/19/21,2021-10-19 16:41:55 UTC,sarahdonachy,research,https://www.inaturalist.org/observations/98715535,https://inaturalist-open-data.s3.amazonaws.com/photos/164417921/medium.jpg,,39.494625,-74.53471333,,Atlantic,New Jersey,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmundastrum,Osmundastrum cinnamomeum
98715554,Tue Oct 19 2021 12:38:49 GMT-0400 (EDT),10/19/21,2021-10-19 16:38:49 UTC,sarahdonachy,research,https://www.inaturalist.org/observations/98715554,https://inaturalist-open-data.s3.amazonaws.com/photos/164417976/medium.jpg,,39.49456167,-74.53463,,Atlantic,New Jersey,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmundastrum,Osmundastrum cinnamomeum
98715726,Tue Oct 19 2021 12:47:16 GMT-0400 (EDT),10/19/21,2021-10-19 16:47:16 UTC,sarahdonachy,research,https://www.inaturalist.org/observations/98715726,https://inaturalist-open-data.s3.amazonaws.com/photos/164418224/medium.jpg,,39.49509167,-74.53573667,,Atlantic,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
98716913,Tue Oct 19 2021 13:05:23 GMT-0400 (EDT),10/19/21,2021-10-19 17:05:23 UTC,mikennareiser,research,https://www.inaturalist.org/observations/98716913,https://inaturalist-open-data.s3.amazonaws.com/photos/164420446/medium.jpg,,39.49325833,-74.53353,,Atlantic,New Jersey,Kalmia latifolia,mountain laurel,Plantae,49397,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Kalmia,Kalmia latifolia
98721130,Tue Oct 19 2021 14:13:09 GMT-0400 (EDT),10/19/21,2021-10-19 18:13:09 UTC,jsmitchell,research,https://www.inaturalist.org/observations/98721130,https://inaturalist-open-data.s3.amazonaws.com/photos/164427957/medium.jpg,,39.49817495,-74.52936772,,Atlantic,New Jersey,Hapithus saltator,Jumping Bush Cricket,Insecta,780312,Animalia,Arthropoda,Insecta,Orthoptera,Oecanthidae,Hapithus,Hapithus saltator
98727174,Tue Oct 19 2021 12:55:39 GMT-0400 (EDT),10/19/21,2021-10-19 16:55:39 UTC,matthewloguidice,research,https://www.inaturalist.org/observations/98727174,https://inaturalist-open-data.s3.amazonaws.com/photos/164439533/medium.jpg,,39.49488721,-74.53542156,,Atlantic,New Jersey,Amanita lavendula,Coker's Lavender Staining Amanita,Fungi,810894,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita lavendula
98727226,Tue Oct 19 2021 15:22:03 GMT-0400 (EDT),10/19/21,2021-10-19 19:22:03 UTC,rileych,research,https://www.inaturalist.org/observations/98727226,https://static.inaturalist.org/photos/164439632/medium.jpg,,39.49408065,-74.52928141,,Atlantic,New Jersey,Phragmites australis,common reed,Plantae,64237,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis
98727499,Tue Oct 19 2021 15:22:00 GMT-0400 (EDT),10/19/21,2021-10-19 19:22:00 UTC,garci103,research,https://www.inaturalist.org/observations/98727499,https://inaturalist-open-data.s3.amazonaws.com/photos/164442237/medium.jpg,,39.49503667,-74.52894667,,Atlantic,New Jersey,Symphyotrichum dumosum,Bushy Aster,Plantae,81593,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum dumosum
98735328,Tue Oct 19 2021 16:59:49 GMT-0400 (EDT),10/19/21,2021-10-19 20:59:49 UTC,mikennareiser,research,https://www.inaturalist.org/observations/98735328,https://inaturalist-open-data.s3.amazonaws.com/photos/164548260/medium.jpg,,39.499275,-74.52934167,,Atlantic,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
98755234,Tue Oct 19 2021 21:35:05 GMT-0400 (EDT),10/19/21,2021-10-20 01:35:05 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98755234,https://inaturalist-open-data.s3.amazonaws.com/photos/164493604/medium.jpg,,39.49823,-74.53279167,,Atlantic,New Jersey,Pandeleteius hilaris,,Insecta,226886,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pandeleteius,Pandeleteius hilaris
98799896,Wed Oct 20 2021 12:05:44 GMT-0400 (EDT),10/20/21,2021-10-20 16:05:44 UTC,jmurphy6835,research,https://www.inaturalist.org/observations/98799896,https://inaturalist-open-data.s3.amazonaws.com/photos/164577067/medium.jpg,,39.49048333,-74.53783333,,Atlantic,New Jersey,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Animalia,Chordata,Reptilia,Squamata,Colubridae,Thamnophis,Thamnophis sirtalis
98800335,Wed Oct 20 2021 12:14:39 GMT-0400 (EDT),10/20/21,2021-10-20 16:14:39 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98800335,https://inaturalist-open-data.s3.amazonaws.com/photos/164577979/medium.jpg,,39.49106637,-74.53969513,,Atlantic,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
98800383,Wed Oct 20 2021 12:15:24 GMT-0400 (EDT),10/20/21,2021-10-20 16:15:24 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98800383,https://inaturalist-open-data.s3.amazonaws.com/photos/164578077/medium.jpg,,39.49118744,-74.53969137,,Atlantic,New Jersey,Quercus alba,white oak,Plantae,54779,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus alba
98800403,Wed Oct 20 2021 12:12:45 GMT-0400 (EDT),10/20/21,2021-10-20 16:12:45 UTC,marisajackson,research,https://www.inaturalist.org/observations/98800403,https://inaturalist-open-data.s3.amazonaws.com/photos/164578143/medium.jpg,,39.49111667,-74.53981167,,Atlantic,New Jersey,Quercus alba,white oak,Plantae,54779,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus alba
98800451,Wed Oct 20 2021 12:16:32 GMT-0400 (EDT),10/20/21,2021-10-20 16:16:32 UTC,heatherhill54,research,https://www.inaturalist.org/observations/98800451,https://inaturalist-open-data.s3.amazonaws.com/photos/164578231/medium.jpg,,39.49492049,-74.53419269,,Atlantic,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
98800494,Wed Oct 20 2021 12:16:28 GMT-0400 (EDT),10/20/21,2021-10-20 16:16:28 UTC,juliacastan,research,https://www.inaturalist.org/observations/98800494,https://inaturalist-open-data.s3.amazonaws.com/photos/164578253/medium.jpg,,39.49108136,-74.53953027,,Atlantic,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
98800752,Wed Oct 20 2021 12:19:55 GMT-0400 (EDT),10/20/21,2021-10-20 16:19:55 UTC,aireyes9,research,https://www.inaturalist.org/observations/98800752,https://inaturalist-open-data.s3.amazonaws.com/photos/164578970/medium.jpg,,39.49115993,-74.53855759,,Atlantic,New Jersey,Pteridium aquilinum,common bracken,Plantae,52681,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Pteridium,Pteridium aquilinum
98804093,Wed Oct 20 2021 12:26:45 GMT-0400 (EDT),10/20/21,2021-10-20 16:26:45 UTC,krishipatel,research,https://www.inaturalist.org/observations/98804093,https://inaturalist-open-data.s3.amazonaws.com/photos/164585349/medium.jpg,,39.490375,-74.53766667,,Atlantic,New Jersey,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmundastrum,Osmundastrum cinnamomeum
98804402,Wed Oct 20 2021 12:06:25 GMT-0400 (EDT),10/20/21,2021-10-20 16:06:25 UTC,krishipatel,research,https://www.inaturalist.org/observations/98804402,https://inaturalist-open-data.s3.amazonaws.com/photos/164585854/medium.jpg,,39.49032586,-74.53557671,,Atlantic,New Jersey,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Animalia,Chordata,Reptilia,Squamata,Colubridae,Thamnophis,Thamnophis sirtalis
98825911,Wed Oct 20 2021 12:06:58 GMT-0400 (EDT),10/20/21,2021-10-20 16:06:58 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98825911,https://inaturalist-open-data.s3.amazonaws.com/photos/164625142/medium.jpg,,39.490505,-74.53780333,,Atlantic,New Jersey,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Animalia,Chordata,Reptilia,Squamata,Colubridae,Thamnophis,Thamnophis sirtalis
98826062,Wed Oct 20 2021 12:19:44 GMT-0400 (EDT),10/20/21,2021-10-20 16:19:44 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98826062,https://inaturalist-open-data.s3.amazonaws.com/photos/164625423/medium.jpg,,39.49112833,-74.539305,,Atlantic,New Jersey,Pteridium aquilinum pseudocaudatum,Tailed Bracken Fern,Plantae,205875,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Pteridium,Pteridium aquilinum
98826197,Wed Oct 20 2021 12:19:28 GMT-0400 (EDT),10/20/21,2021-10-20 16:19:28 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98826197,https://inaturalist-open-data.s3.amazonaws.com/photos/164625683/medium.jpg,,39.49113833,-74.539345,,Atlantic,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
98826234,Wed Oct 20 2021 12:14:37 GMT-0400 (EDT),10/20/21,2021-10-20 16:14:37 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98826234,https://inaturalist-open-data.s3.amazonaws.com/photos/164625735/medium.jpg,,39.49112,-74.53968833,,Atlantic,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
98826300,Wed Oct 20 2021 12:19:18 GMT-0400 (EDT),10/20/21,2021-10-20 16:19:18 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98826300,https://inaturalist-open-data.s3.amazonaws.com/photos/164625866/medium.jpg,,39.49114167,-74.53943667,,Atlantic,New Jersey,Punctelia rudecta,rough speckled shield lichen,Fungi,151767,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Punctelia,Punctelia rudecta
98826589,Wed Oct 20 2021 12:10:45 GMT-0400 (EDT),10/20/21,2021-10-20 16:10:45 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98826589,https://inaturalist-open-data.s3.amazonaws.com/photos/164626424/medium.jpg,,39.49083667,-74.53967167,,Atlantic,New Jersey,Polystepha pilulae,Oak Leaf Gall Midge,Insecta,473390,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Polystepha,Polystepha pilulae
98833892,Wed Oct 20 2021 18:13:35 GMT-0400 (EDT),10/20/21,2021-10-20 22:13:35 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98833892,https://inaturalist-open-data.s3.amazonaws.com/photos/164640522/medium.jpg,,38.93341167,-74.96661333,,Cape May,New Jersey,Solidago sempervirens,northern seaside goldenrod,Plantae,126888,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago sempervirens
98833943,Wed Oct 20 2021 17:55:06 GMT-0400 (EDT),10/20/21,2021-10-20 21:55:06 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98833943,https://inaturalist-open-data.s3.amazonaws.com/photos/164640588/medium.jpg,,38.93574167,-74.96881167,,Cape May,New Jersey,Morella pensylvanica,northern bayberry,Plantae,64544,Plantae,Tracheophyta,Magnoliopsida,Fagales,Myricaceae,Morella,Morella pensylvanica
98834032,Wed Oct 20 2021 17:56:27 GMT-0400 (EDT),10/20/21,2021-10-20 21:56:27 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98834032,https://inaturalist-open-data.s3.amazonaws.com/photos/164640896/medium.jpg,,38.935875,-74.96836167,,Cape May,New Jersey,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
98872423,Thu Oct 21 2021 07:47:01 GMT-0400 (EDT),10/21/21,2021-10-21 11:47:01 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98872423,https://inaturalist-open-data.s3.amazonaws.com/photos/165105989/medium.jpg,,38.93369304,-74.9665218,,Cape May,New Jersey,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
98875473,Thu Oct 21 2021 08:23:08 GMT-0400 (EDT),10/21/21,2021-10-21 12:23:08 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98875473,https://inaturalist-open-data.s3.amazonaws.com/photos/164720541/medium.jpg,,39.49418833,-74.52923667,,Atlantic,New Jersey,Melospiza melodia,Song Sparrow,Aves,9100,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza melodia
